year,d,time,clouds,pressure,humidity,rain,snow,temperature,dew_temperature,visibility,wind_direction,gust_speed,wind_speed,area
2017,606,14,0.0,1014.7,45.0,0.0,0.0,222.0,8.2,50000.0,236.0,6.3,4.3,1
2017,606,15,3.0,1014.9,45.0,0.0,0.0,222.0,8.3,47520.0,239.0,8.8,5.7,1
2017,606,16,0.0,1014.9,47.0,0.0,0.0,213.0,8.5,50000.0,222.0,6.2,4.6,1
2017,606,17,0.0,1015.1,49.0,0.0,0.0,206.0,8.5,50000.0,229.0,5.6,4.2,1
2017,606,18,0.0,1015.4,55.0,0.0,0.0,195.0,9.2,47460.0,228.0,5.0,3.0,1
2017,606,19,0.0,1015.9,63.0,0.0,0.0,184.0,9.3,50000.0,244.0,4.3,3.5,1
2017,606,20,0.0,1016.3,67.0,0.0,0.0,174.0,9.0,50000.0,244.0,2.1,1.7,1
2017,606,21,0.0,1016.6,77.0,0.0,0.0,163.0,9.7,48230.0,226.0,2.9,2.4,1
2017,606,22,0.0,1017.0,81.0,0.0,0.0,164.0,9.7,50000.0,267.0,1.4,0.9,1
2017,606,23,0.0,1017.3,90.0,0.0,0.0,148.0,9.0,43430.0,308.0,1.1,0.7,1
2017,607,0,0.0,1017.5,94.0,0.0,-1.0,136.0,8.7,45410.0,188.0,0.9,0.6,1
2017,607,1,0.0,1017.6,94.0,0.0,0.0,137.0,8.1,50000.0,0.0,0.6,0.0,1
2017,607,2,0.0,1017.7,87.0,0.0,0.0,137.0,8.1,44510.0,43.0,1.3,1.1,1
2017,607,3,0.0,1017.5,88.0,0.0,0.0,136.0,8.5,35680.0,89.0,2.6,2.2,1
2017,607,4,0.0,1017.5,77.0,0.0,0.0,127.0,10.2,50000.0,91.0,2.8,2.0,1
2017,607,5,0.0,1017.2,65.0,0.0,0.0,124.0,10.3,50000.0,112.0,4.0,2.6,1
2017,607,6,0.0,1017.2,54.0,0.0,0.0,126.0,8.5,42810.0,127.0,5.7,4.0,1
2017,607,7,0.0,1016.9,52.0,0.0,0.0,125.0,8.9,43720.0,131.0,7.6,5.7,1
2017,607,8,0.0,1016.5,47.0,0.0,0.0,125.0,8.4,44630.0,111.0,9.1,6.5,1
2017,607,9,0.0,1016.3,43.0,0.0,0.0,127.0,7.7,42340.0,125.0,9.9,7.3,1
2017,607,10,0.0,1016.0,40.0,0.0,0.0,128.0,6.8,18610.0,133.0,10.7,8.0,1
2017,607,11,0.0,1015.5,34.0,0.0,0.0,126.0,4.9,41110.0,117.0,11.0,7.3,1
2017,607,12,0.0,1015.2,27.0,0.0,0.0,131.0,2.3,44660.0,96.0,11.6,7.5,1
2017,607,13,0.0,1014.9,28.0,0.0,0.0,134.0,2.8,50000.0,101.0,11.3,7.5,1
2017,607,14,0.0,1014.4,22.0,0.0,0.0,135.0,-0.4,39360.0,107.0,10.0,7.8,1
2017,607,15,0.0,1014.1,24.0,0.0,0.0,136.0,0.5,41050.0,105.0,10.0,6.9,1
2017,607,16,0.0,1013.8,35.0,0.0,0.0,116.0,5.2,41520.0,105.0,10.6,7.6,1
2017,607,17,0.0,1014.1,36.0,0.0,0.0,120.0,5.2,37130.0,109.0,9.4,6.2,1
2017,607,18,0.0,1014.3,40.0,0.0,0.0,117.0,5.7,50000.0,102.0,9.1,6.1,1
2017,607,19,0.0,1014.2,46.0,0.0,0.0,113.0,6.6,50000.0,106.0,8.1,5.7,1
2017,607,20,0.0,1014.0,49.0,0.0,0.0,112.0,6.6,50000.0,105.0,7.2,5.2,1
2017,607,21,0.0,1013.9,53.0,0.0,0.0,113.0,6.6,50000.0,99.0,6.7,4.5,1
2017,607,22,1.0,1013.7,54.0,0.0,0.0,112.0,7.0,50000.0,101.0,8.1,5.7,1
2017,607,23,0.0,1013.9,64.0,0.0,0.0,115.0,8.1,50000.0,145.0,6.7,4.5,1
2017,608,0,3.0,1013.8,70.0,0.0,-1.0,114.0,8.3,50000.0,128.0,3.1,2.2,1
2017,608,1,4.0,1013.7,69.0,0.0,0.0,114.0,8.1,50000.0,111.0,5.4,3.5,1
2017,608,2,5.0,1013.6,70.0,0.0,0.0,112.0,8.2,50000.0,106.0,3.8,2.3,1
2017,608,3,7.0,1014.1,73.0,0.0,0.0,109.0,8.8,50000.0,123.0,2.8,1.9,1
2017,608,4,7.0,1013.9,83.0,1.6,0.0,107.0,9.8,14430.0,42.0,5.3,3.2,1
2017,608,5,8.0,1013.6,90.0,0.0,0.0,109.0,10.8,50000.0,84.0,2.4,0.7,1
2017,608,6,8.0,1014.4,91.0,0.6,0.0,116.0,11.2,23270.0,193.0,3.7,2.4,1
2017,608,7,8.0,1014.8,89.0,1.9,0.0,123.0,10.6,11380.0,107.0,3.0,2.1,1
2017,608,8,8.0,1014.7,92.0,0.3,0.0,133.0,11.2,28370.0,61.0,3.5,2.5,1
2017,608,9,8.0,1014.4,92.0,0.6,0.0,151.0,11.5,26240.0,57.0,5.1,4.3,1
2017,608,10,8.0,1014.7,92.0,0.4,0.0,160.0,11.5,24180.0,75.0,6.4,4.8,1
2017,608,11,8.0,1015.1,95.0,0.5,0.0,167.0,11.8,17110.0,91.0,5.9,4.2,1
2017,608,12,8.0,1014.9,97.0,2.0,0.0,169.0,12.6,9980.0,81.0,5.8,3.8,1
2017,608,13,8.0,1014.6,96.0,0.4,0.0,177.0,12.8,22480.0,64.0,5.7,4.7,1
2017,608,14,8.0,1014.5,96.0,1.0,0.0,180.0,12.9,11930.0,89.0,4.3,3.1,1
2017,608,15,8.0,1014.6,97.0,1.6,0.0,184.0,13.1,7880.0,77.0,4.1,3.3,1
2017,608,16,8.0,1015.1,96.0,2.2,0.0,179.0,11.0,8570.0,194.0,4.8,3.3,1
2017,608,17,8.0,1014.8,98.0,4.7,0.0,180.0,11.8,8460.0,100.0,5.4,3.8,1
2017,608,18,8.0,1015.1,97.0,0.7,0.0,170.0,11.2,15810.0,130.0,5.6,4.4,1
2017,608,19,8.0,1015.4,98.0,0.5,0.0,151.0,11.1,15160.0,132.0,4.3,3.4,1
2017,608,20,7.0,1015.1,99.0,0.0,0.0,130.0,11.0,14060.0,101.0,2.8,2.0,1
2017,608,21,8.0,1015.5,99.0,0.4,0.0,125.0,11.2,8480.0,162.0,2.7,1.9,1
2017,608,22,8.0,1015.6,99.0,0.0,0.0,124.0,11.1,5580.0,194.0,3.4,2.5,1
2017,608,23,8.0,1015.6,99.0,0.0,0.0,122.0,11.3,7970.0,185.0,3.1,2.4,1
2017,609,0,8.0,1015.6,99.0,0.0,-1.0,103.0,11.3,8220.0,185.0,2.0,1.4,1
2017,609,1,8.0,1015.5,99.0,0.0,0.0,96.0,11.2,4980.0,228.0,2.1,1.4,1
2017,609,2,8.0,1015.7,98.0,0.0,0.0,95.0,11.0,17740.0,216.0,2.8,2.0,1
2017,609,3,7.0,1015.8,99.0,0.0,0.0,112.0,10.7,8050.0,251.0,3.9,2.8,1
2017,609,4,7.0,1015.9,98.0,0.0,0.0,126.0,10.4,17360.0,316.0,2.1,1.4,1
2017,609,5,8.0,1016.1,95.0,0.0,0.0,149.0,10.2,24030.0,285.0,3.8,2.8,1
2017,609,6,6.0,1016.3,90.0,0.0,0.0,164.0,10.0,44790.0,311.0,3.4,2.0,1
2017,609,7,6.0,1016.4,87.0,0.0,0.0,180.0,10.3,49570.0,286.0,3.5,2.4,1
2017,609,8,7.0,1016.8,81.0,0.0,0.0,193.0,10.1,50000.0,273.0,3.4,1.8,1
2017,609,9,2.0,1017.1,73.0,0.0,0.0,191.0,10.3,50000.0,282.0,4.4,2.3,1
2017,609,10,5.0,1017.2,68.0,0.0,0.0,200.0,10.1,49810.0,285.0,4.7,2.5,1
2017,609,11,3.0,1016.9,64.0,0.0,0.0,211.0,10.0,50000.0,277.0,4.1,2.7,1
2017,609,12,5.0,1017.1,65.0,0.0,0.0,200.0,10.2,47710.0,260.0,5.8,3.1,1
2017,609,13,6.0,1016.9,62.0,0.0,0.0,197.0,10.3,43300.0,288.0,4.8,2.9,1
2017,609,14,5.0,1016.8,60.0,0.0,0.0,193.0,10.2,45820.0,211.0,5.9,4.2,1
2017,609,15,1.0,1016.6,57.0,0.0,0.0,193.0,9.8,39240.0,229.0,5.7,3.1,1
2017,609,16,1.0,1016.4,59.0,0.0,0.0,197.0,9.8,41650.0,213.0,4.9,3.1,1
2017,609,17,0.0,1016.4,59.0,0.0,0.0,193.0,9.8,36650.0,239.0,3.0,1.7,1
2017,609,18,0.0,1016.4,67.0,0.0,0.0,178.0,11.0,39840.0,207.0,3.0,2.1,1
2017,609,19,0.0,1016.4,79.0,0.0,0.0,163.0,11.5,44630.0,233.0,3.2,2.6,1
2017,609,20,0.0,1016.9,89.0,0.0,0.0,154.0,11.1,30990.0,239.0,4.4,3.5,1
2017,609,21,0.0,1017.1,92.0,0.0,0.0,146.0,11.3,32410.0,268.0,2.3,1.8,1
2017,609,22,3.0,1017.3,94.0,0.0,0.0,138.0,11.4,33140.0,292.0,2.4,1.6,1
2017,609,23,1.0,1017.0,92.0,0.0,0.0,133.0,11.0,43050.0,315.0,2.4,1.9,1
2017,610,0,0.0,1017.1,98.0,0.0,-1.0,133.0,10.0,16780.0,297.0,3.1,2.3,1
2017,610,1,0.0,1017.2,98.0,0.0,0.0,127.0,9.3,14000.0,279.0,2.4,1.1,1
2017,610,2,0.0,1017.4,98.0,0.0,0.0,124.0,9.2,9280.0,276.0,2.1,1.1,1
2017,610,3,0.0,1017.5,96.0,0.0,0.0,126.0,10.5,28630.0,302.0,4.3,3.2,1
2017,610,4,0.0,1017.5,90.0,0.0,0.0,151.0,11.0,46260.0,288.0,2.6,1.8,1
2017,610,5,0.0,1017.3,82.0,0.0,0.0,162.0,11.9,50000.0,13.0,4.3,3.0,1
2017,610,6,0.0,1017.2,77.0,0.0,0.0,174.0,12.2,50000.0,323.0,2.3,1.0,1
2017,610,7,0.0,1017.1,71.0,0.0,0.0,188.0,12.6,50000.0,261.0,3.5,1.8,1
2017,610,8,4.0,1017.0,54.0,0.0,0.0,205.0,9.8,50000.0,240.0,3.5,1.6,1
2017,610,9,8.0,1017.0,56.0,0.0,0.0,215.0,10.2,50000.0,320.0,4.1,2.6,1
2017,610,10,1.0,1016.8,54.0,0.0,0.0,218.0,10.3,39550.0,247.0,4.8,2.8,1
2017,610,11,1.0,1016.6,45.0,0.0,0.0,220.0,8.9,46510.0,350.0,5.2,2.8,1
2017,610,12,7.0,1016.4,56.0,0.0,0.0,219.0,10.8,48410.0,82.0,2.5,1.6,1
2017,610,13,6.0,1016.3,58.0,0.0,0.0,203.0,11.2,46210.0,200.0,6.4,4.5,1
2017,610,14,1.0,1016.2,58.0,0.0,0.0,181.0,10.9,47670.0,151.0,5.1,3.9,1
2017,610,15,7.0,1016.0,57.0,0.0,0.0,168.0,10.4,50000.0,167.0,5.9,4.5,1
2017,610,16,1.0,1015.8,55.0,0.0,0.0,183.0,10.3,49530.0,173.0,4.5,3.5,1
2017,610,17,0.0,1015.7,55.0,0.0,0.0,177.0,10.0,50000.0,184.0,3.1,2.4,1
2017,610,18,0.0,1015.6,59.0,0.0,0.0,178.0,9.6,50000.0,190.0,3.3,2.5,1
2017,610,19,2.0,1015.4,63.0,0.0,0.0,164.0,9.3,50000.0,191.0,3.1,2.5,1
2017,610,20,0.0,1015.4,71.0,0.0,0.0,148.0,10.1,49750.0,197.0,3.4,2.9,1
2017,610,21,0.0,1015.3,78.0,0.0,0.0,139.0,10.8,47360.0,219.0,2.5,2.0,1
2017,610,22,0.0,1015.2,83.0,0.0,0.0,135.0,11.0,50000.0,231.0,1.6,1.3,1
2017,610,23,3.0,1014.9,86.0,0.0,0.0,123.0,11.1,49460.0,223.0,1.9,1.6,1
2017,611,0,2.0,1014.7,87.0,0.0,-1.0,119.0,11.2,50000.0,286.0,1.6,1.2,1
2017,611,1,0.0,1014.6,90.0,0.0,0.0,121.0,11.1,48680.0,0.0,0.7,0.0,1
2017,611,2,0.0,1014.5,92.0,0.0,0.0,125.0,11.1,42620.0,253.0,2.0,1.9,1
2017,611,3,0.0,1014.2,91.0,0.0,0.0,127.0,11.2,50000.0,280.0,1.2,0.8,1
2017,611,4,0.0,1013.9,80.0,0.0,0.0,124.0,11.7,50000.0,293.0,1.5,0.9,1
2017,611,5,0.0,1013.7,74.0,0.0,0.0,126.0,11.5,50000.0,317.0,1.7,0.9,1
2017,611,6,0.0,1013.5,71.0,0.0,0.0,126.0,12.1,47380.0,236.0,2.0,1.2,1
2017,611,7,0.0,1013.1,61.0,0.0,0.0,128.0,11.1,50000.0,228.0,3.2,2.2,1
2017,611,8,0.0,1012.9,52.0,0.0,0.0,126.0,10.4,48290.0,141.0,2.7,1.3,1
2017,611,9,1.0,1012.3,48.0,0.0,0.0,128.0,9.9,40140.0,143.0,5.0,2.9,1
2017,611,10,5.0,1012.0,46.0,0.0,0.0,129.0,9.6,49270.0,182.0,7.3,5.2,1
2017,611,11,3.0,1011.5,34.0,0.0,0.0,130.0,5.3,50000.0,170.0,6.0,4.2,1
2017,611,12,7.0,1011.3,53.0,0.0,0.0,127.0,12.0,46110.0,193.0,7.4,5.2,1
2017,611,13,5.0,1011.1,56.0,0.0,0.0,127.0,11.3,38700.0,252.0,9.5,7.4,1
2017,611,14,7.0,1011.1,67.0,0.0,0.0,130.0,11.8,50000.0,272.0,7.3,5.6,1
2017,611,15,3.0,1010.6,78.0,0.0,0.0,138.0,12.9,50000.0,227.0,4.5,3.5,1
2017,611,16,0.0,1010.0,72.0,0.0,0.0,128.0,13.1,50000.0,201.0,5.2,3.5,1
2017,611,17,3.0,1009.3,77.0,0.0,0.0,125.0,13.6,50000.0,187.0,4.9,3.9,1
2017,611,18,4.0,1009.0,69.0,0.0,0.0,130.0,12.1,50000.0,231.0,6.0,4.2,1
2017,611,19,0.0,1009.0,67.0,0.0,0.0,135.0,10.2,50000.0,251.0,6.3,4.0,1
2017,611,20,1.0,1008.7,77.0,0.0,0.0,132.0,10.8,50000.0,247.0,5.6,4.4,1
2017,611,21,7.0,1008.4,81.0,0.0,0.0,129.0,10.8,50000.0,236.0,5.2,3.7,1
2017,611,22,7.0,1008.2,84.0,0.0,0.0,126.0,10.9,50000.0,233.0,5.1,3.9,1
2017,611,23,0.0,1007.4,89.0,0.0,0.0,123.0,10.6,49200.0,228.0,4.5,3.3,1
2017,612,0,0.0,1006.7,91.0,0.0,-1.0,114.0,10.4,50000.0,205.0,4.6,3.4,1
2017,612,1,4.0,1005.8,93.0,0.0,0.0,117.0,11.0,45090.0,197.0,4.0,3.0,1
2017,612,2,6.0,1005.2,95.0,0.0,0.0,117.0,11.7,22060.0,192.0,5.2,3.3,1
2017,612,3,8.0,1004.2,95.0,0.0,0.0,119.0,11.9,16740.0,159.0,3.6,2.8,1
2017,612,4,8.0,1003.2,97.0,0.0,0.0,125.0,12.0,7810.0,186.0,5.6,4.1,1
2017,612,5,8.0,1002.1,99.0,1.7,0.0,127.0,12.4,9130.0,183.0,4.8,3.8,1
2017,612,6,8.0,1001.2,99.0,0.8,0.0,135.0,12.4,9550.0,187.0,7.6,5.7,1
2017,612,7,8.0,1000.2,98.0,0.8,0.0,146.0,12.5,12490.0,183.0,8.5,5.7,1
2017,612,8,8.0,999.3,98.0,1.3,0.0,156.0,12.4,11700.0,172.0,7.4,5.1,1
2017,612,9,8.0,998.2,98.0,1.0,0.0,164.0,12.5,19440.0,158.0,6.7,4.8,1
2017,612,10,8.0,997.0,98.0,0.5,0.0,159.0,12.6,24050.0,161.0,7.2,5.1,1
2017,612,11,8.0,995.5,99.0,0.7,-1.0,157.0,12.8,15030.0,134.0,7.2,5.3,1
2017,612,12,8.0,994.8,99.0,8.2,-1.0,136.0,12.6,5820.0,146.0,7.4,5.4,1
2017,612,13,8.0,993.7,99.0,7.2,-1.0,128.0,12.6,3810.0,120.0,5.2,3.6,1
2017,612,14,8.0,992.5,100.0,4.9,-1.0,120.0,13.0,6700.0,123.0,4.7,3.7,1
2017,612,15,8.0,991.2,99.0,0.0,-1.0,113.0,13.6,7450.0,172.0,5.5,3.5,1
2017,612,16,8.0,990.8,100.0,0.0,-1.0,109.0,12.8,3050.0,191.0,7.0,5.2,1
2017,612,17,8.0,990.5,100.0,0.0,-1.0,105.0,12.4,1990.0,235.0,7.1,5.3,1
2017,612,18,8.0,990.4,100.0,0.0,-1.0,103.0,12.9,9370.0,230.0,7.1,5.0,1
2017,612,19,8.0,990.4,98.0,0.0,-1.0,104.0,13.2,50000.0,244.0,8.0,5.8,1
2017,612,20,8.0,990.3,97.0,0.0,-1.0,103.0,12.7,34900.0,247.0,9.1,6.3,1
2017,612,21,7.0,990.1,97.0,0.0,-1.0,98.0,12.4,25540.0,250.0,6.7,4.9,1
2017,612,22,7.0,990.1,98.0,0.0,-1.0,88.0,12.3,50000.0,250.0,4.7,3.7,1
2017,612,23,7.0,989.8,98.0,0.0,-1.0,84.0,11.9,49820.0,254.0,6.1,3.7,1
2017,613,0,5.0,989.5,99.0,0.0,-1.0,80.0,11.2,34580.0,246.0,5.2,4.1,1
2017,613,1,8.0,989.4,97.0,0.0,-1.0,80.0,11.2,50000.0,260.0,6.2,4.4,1
2017,613,2,8.0,989.2,98.0,0.0,-1.0,79.0,11.4,33630.0,249.0,5.1,3.8,1
2017,613,3,7.0,989.1,98.0,0.0,-1.0,89.0,11.6,34030.0,238.0,5.3,3.8,1
2017,613,4,8.0,989.0,95.0,0.0,-1.0,106.0,11.7,50000.0,250.0,6.2,4.6,1
2017,613,5,8.0,988.9,94.0,0.0,-1.0,123.0,11.8,50000.0,249.0,6.5,4.8,1
2017,613,6,7.0,989.1,91.0,0.0,-1.0,136.0,12.1,50000.0,261.0,6.5,4.8,1
2017,613,7,7.0,989.2,84.0,0.0,-1.0,147.0,12.0,47580.0,265.0,6.1,4.4,1
2017,613,8,7.0,989.3,76.0,0.0,-1.0,159.0,11.4,50000.0,280.0,7.6,5.3,1
2017,613,9,7.0,989.5,73.0,0.0,-1.0,163.0,11.6,50000.0,308.0,7.4,5.7,1
2017,613,10,7.0,990.0,75.0,0.0,-1.0,170.0,11.4,50000.0,278.0,6.8,4.6,1
2017,613,11,8.0,990.5,77.0,0.0,-1.0,177.0,11.7,50000.0,320.0,6.3,4.7,1
2017,613,12,8.0,991.5,93.0,0.2,-1.0,187.0,12.5,21130.0,13.0,10.8,7.4,1
2017,613,13,8.0,992.9,91.0,0.0,-1.0,184.0,11.3,50000.0,25.0,11.5,8.1,1
2017,613,14,8.0,993.9,93.0,0.0,-1.0,190.0,10.9,11710.0,15.0,12.0,8.6,1
2017,613,15,8.0,995.0,93.0,0.0,-1.0,183.0,10.1,11500.0,17.0,13.3,7.7,1
2017,613,16,8.0,996.1,91.0,0.0,-1.0,186.0,9.4,50000.0,9.0,11.0,7.8,1
2017,613,17,8.0,996.9,93.0,0.0,-1.0,189.0,9.5,50000.0,11.0,9.0,6.5,1
2017,613,18,8.0,997.5,94.0,0.0,-1.0,184.0,9.4,50000.0,3.0,10.3,6.0,1
2017,613,19,8.0,998.4,91.0,0.0,-1.0,167.0,9.0,50000.0,360.0,9.6,6.7,1
2017,613,20,8.0,999.4,89.0,0.0,-1.0,141.0,8.5,50000.0,9.0,9.3,6.6,1
2017,613,21,7.0,1000.5,88.0,0.0,-1.0,129.0,7.8,50000.0,10.0,8.0,5.4,1
2017,613,22,1.0,1001.1,90.0,0.0,-1.0,105.0,7.4,50000.0,355.0,6.0,4.6,1
2017,613,23,0.0,1001.5,91.0,0.0,-1.0,94.0,6.9,50000.0,354.0,6.6,5.1,1
2017,614,0,0.0,1002.5,90.0,0.0,-1.0,87.0,6.5,50000.0,349.0,5.5,4.1,1
2017,614,1,0.0,1002.9,91.0,0.0,-1.0,92.0,6.7,50000.0,323.0,5.7,4.3,1
2017,614,2,0.0,1003.4,92.0,0.0,-1.0,97.0,6.6,50000.0,342.0,5.9,5.0,1
2017,614,3,1.0,1004.1,87.0,0.0,-1.0,109.0,6.8,50000.0,349.0,5.2,4.0,1
2017,614,4,0.0,1004.4,78.0,0.0,-1.0,130.0,7.0,50000.0,354.0,4.8,3.4,1
2017,614,5,0.0,1004.8,66.0,0.0,-1.0,167.0,6.2,50000.0,2.0,5.0,3.5,1
2017,614,6,0.0,1005.2,52.0,0.0,-1.0,193.0,4.0,44580.0,16.0,6.3,4.8,1
2017,614,7,0.0,1005.5,52.0,0.0,-1.0,191.0,5.1,44690.0,352.0,7.1,4.7,1
2017,614,8,0.0,1005.7,48.0,0.0,-1.0,195.0,4.9,48910.0,358.0,7.3,5.3,1
2017,614,9,4.0,1006.1,44.0,0.0,-1.0,192.0,4.1,33850.0,350.0,11.5,7.4,1
2017,614,10,1.0,1006.4,42.0,0.0,-1.0,194.0,3.9,29980.0,8.0,12.1,7.3,1
2017,614,11,2.0,1006.7,40.0,0.0,-1.0,198.0,4.1,33350.0,16.0,11.3,8.0,1
2017,614,12,1.0,1006.9,36.0,0.0,-1.0,202.0,3.2,28450.0,13.0,9.1,5.8,1
2017,614,13,4.0,1007.2,39.0,0.0,-1.0,206.0,4.1,28900.0,17.0,7.1,4.8,1
2017,614,14,3.0,1007.3,35.0,0.0,-1.0,199.0,3.2,42000.0,330.0,9.6,6.9,1
2017,614,15,2.0,1007.4,36.0,0.0,-1.0,202.0,3.1,50000.0,7.0,7.7,5.6,1
2017,614,16,0.0,1007.4,37.0,0.0,-1.0,198.0,3.6,50000.0,11.0,6.5,4.8,1
2017,614,17,0.0,1007.6,36.0,0.0,-1.0,190.0,3.7,50000.0,360.0,4.7,3.5,1
2017,614,18,0.0,1007.8,38.0,0.0,-1.0,184.0,3.9,50000.0,5.0,3.7,2.7,1
2017,614,19,0.0,1008.5,49.0,0.0,-1.0,161.0,5.8,50000.0,59.0,3.0,2.4,1
2017,614,20,0.0,1008.8,61.0,0.0,-1.0,147.0,6.7,50000.0,52.0,1.9,1.6,1
2017,614,21,0.0,1009.2,70.0,0.0,-1.0,142.0,7.6,50000.0,3.0,0.8,0.5,1
2017,614,22,0.0,1009.6,82.0,0.0,-1.0,134.0,7.6,50000.0,302.0,1.3,0.9,1
2017,614,23,0.0,1009.9,86.0,0.0,-1.0,127.0,7.1,50000.0,301.0,2.6,2.1,1
2017,615,0,4.0,1010.0,88.0,0.0,-1.0,119.0,6.9,50000.0,316.0,0.9,0.7,1
2017,615,1,7.0,1010.3,83.0,0.0,-1.0,115.0,6.6,50000.0,332.0,1.5,1.1,1
2017,615,2,0.0,1010.6,79.0,0.0,-1.0,114.0,6.3,50000.0,358.0,2.0,1.7,1
2017,615,3,0.0,1010.8,76.0,0.0,-1.0,129.0,6.9,50000.0,319.0,2.2,1.6,1
2017,615,4,0.0,1011.0,72.0,0.0,-1.0,151.0,8.0,50000.0,320.0,1.4,0.9,1
2017,615,5,0.0,1011.1,54.0,0.0,-1.0,175.0,7.4,47830.0,16.0,1.7,1.1,1
2017,615,6,0.0,1011.3,44.0,0.0,-1.0,193.0,6.7,48600.0,103.0,1.8,0.7,1
2017,615,7,0.0,1011.6,35.0,0.0,-1.0,204.0,3.4,50000.0,216.0,1.9,1.0,1
2017,615,8,0.0,1011.8,35.0,0.0,-1.0,215.0,3.7,50000.0,296.0,3.8,2.3,1
2017,615,9,1.0,1012.3,43.0,0.0,-1.0,222.0,6.4,36010.0,173.0,7.6,5.5,1
2017,615,10,0.0,1012.7,49.0,0.0,-1.0,228.0,8.5,41200.0,163.0,6.7,4.9,1
2017,615,11,0.0,1012.5,43.0,0.0,-1.0,232.0,6.8,50000.0,179.0,7.3,5.0,1
2017,615,12,0.0,1012.3,36.0,0.0,-1.0,222.0,4.6,50000.0,200.0,6.8,5.2,1
2017,615,13,0.0,1012.2,35.0,0.0,-1.0,186.0,4.8,48370.0,196.0,7.9,5.5,1
2017,615,14,0.0,1012.1,36.0,0.0,-1.0,179.0,4.4,50000.0,203.0,9.3,7.3,1
2017,615,15,0.0,1011.9,37.0,0.0,-1.0,203.0,4.9,49580.0,207.0,8.5,6.2,1
2017,615,16,0.0,1011.6,36.0,0.0,-1.0,200.0,4.4,50000.0,199.0,7.4,5.3,1
2017,615,17,0.0,1011.4,44.0,0.0,-1.0,202.0,6.3,50000.0,170.0,5.4,4.3,1
2017,615,18,0.0,1011.2,52.0,0.0,-1.0,199.0,8.4,50000.0,176.0,4.2,3.3,1
2017,615,19,0.0,1011.3,66.0,0.0,-1.0,185.0,9.9,50000.0,196.0,2.7,2.0,1
2017,615,20,0.0,1011.4,75.0,0.0,-1.0,184.0,10.4,50000.0,206.0,2.0,1.7,1
2017,615,21,2.0,1011.6,80.0,0.0,-1.0,157.0,10.8,50000.0,189.0,1.2,0.8,1
2017,615,22,1.0,1011.4,83.0,0.0,-1.0,141.0,10.6,50000.0,259.0,1.0,0.7,1
2017,615,23,0.0,1011.2,87.0,0.0,-1.0,150.0,10.5,27510.0,296.0,3.4,3.1,1
2017,616,0,0.0,1011.2,90.0,0.0,-1.0,143.0,10.3,18430.0,296.0,4.5,4.0,1
2017,616,1,1.0,1011.2,87.0,0.0,-1.0,137.0,9.5,50000.0,298.0,4.4,3.0,1
2017,616,2,0.0,1011.1,85.0,0.0,-1.0,145.0,9.0,50000.0,299.0,1.8,1.0,1
2017,616,3,0.0,1011.0,79.0,0.0,-1.0,151.0,9.4,50000.0,299.0,2.5,1.6,1
2017,616,4,0.0,1010.9,70.0,0.0,-1.0,179.0,9.7,50000.0,281.0,1.7,0.9,1
2017,616,5,0.0,1010.5,58.0,0.0,-1.0,195.0,9.2,50000.0,25.0,1.4,0.7,1
2017,616,6,0.0,1010.3,49.0,0.0,-1.0,218.0,8.4,50000.0,267.0,2.6,1.4,1
2017,616,7,0.0,1010.1,49.0,0.0,-1.0,223.0,9.2,46360.0,245.0,4.6,2.0,1
2017,616,8,0.0,1009.9,46.0,0.0,-1.0,231.0,9.5,40270.0,229.0,5.3,2.5,1
2017,616,9,0.0,1009.7,44.0,0.0,-1.0,238.0,9.2,45880.0,231.0,4.4,1.8,1
2017,616,10,1.0,1009.5,38.0,0.0,-1.0,180.0,7.6,50000.0,203.0,4.9,3.0,1
2017,616,11,4.0,1009.3,36.0,0.0,-1.0,208.0,7.4,48050.0,278.0,5.8,2.3,1
2017,616,12,7.0,1009.3,45.0,0.0,-1.0,229.0,9.8,50000.0,74.0,5.0,2.6,1
2017,616,13,7.0,1009.4,63.0,0.0,-1.0,235.0,11.4,24130.0,222.0,7.7,5.8,1
2017,616,14,8.0,1009.7,70.0,4.4,-1.0,224.0,12.3,7440.0,10.0,3.5,2.2,1
2017,616,15,8.0,1009.1,57.0,0.0,-1.0,231.0,11.4,50000.0,359.0,1.9,1.4,1
2017,616,16,6.0,1009.1,64.0,0.0,-1.0,227.0,13.1,50000.0,243.0,1.9,1.5,1
2017,616,17,0.0,1009.3,66.0,0.0,-1.0,221.0,13.6,50000.0,282.0,1.6,0.9,1
2017,616,18,5.0,1009.3,63.0,0.0,-1.0,208.0,12.7,50000.0,227.0,1.6,1.0,1
2017,616,19,0.0,1009.5,73.0,0.0,-1.0,208.0,13.6,50000.0,268.0,2.4,1.9,1
2017,616,20,2.0,1009.7,69.0,0.0,-1.0,182.0,12.6,50000.0,298.0,2.8,2.2,1
2017,616,21,0.0,1010.0,86.0,0.0,-1.0,167.0,13.3,50000.0,301.0,3.1,1.8,1
2017,616,22,0.0,1010.2,93.0,0.0,-1.0,152.0,13.0,49750.0,280.0,1.8,1.3,1
2017,616,23,8.0,1010.5,77.0,0.0,-1.0,146.0,11.0,50000.0,343.0,3.0,2.2,1
2017,617,0,7.0,1010.7,87.0,0.0,-1.0,133.0,12.2,34920.0,6.0,3.4,2.5,1
2017,617,1,7.0,1010.8,90.0,0.0,-1.0,126.0,12.1,50000.0,348.0,1.3,0.8,1
