Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2019,4,11,17:00,UTC,7,1022,76,0,60,1.1,-2.6,50000,295,7.1,4.8
2019,4,11,18:00,UTC,8,1022.1,79,0,60,1.5,-1.8,50000,294,6.3,4.1
2019,4,11,19:00,UTC,8,1022.4,82,0,60,1.3,-1.4,8070,294,6.2,3.8
2019,4,11,20:00,UTC,7,1022.6,82,0,59,1.1,-1.6,33260,319,6,3.6
2019,4,11,21:00,UTC,7,1022.5,83,0,59,0.9,-1.7,50000,302,5.8,3.2
2019,4,11,22:00,UTC,7,1022.4,77,0,59,1.3,-2.4,50000,319,10.8,7.4
2019,4,11,23:00,UTC,7,1022.9,82,0,59,0.7,-2.1,50000,309,10.3,7.4
2019,4,12,00:00,UTC,5,1023,81,0,59,0.8,-2.1,50000,316,12.4,8.4
2019,4,12,01:00,UTC,5,1023.7,79,0,60,0.9,-2.3,32230,320,10.6,7.6
2019,4,12,02:00,UTC,7,1024.4,82,0,60,0.2,-2.6,50000,308,6.2,5.1
2019,4,12,03:00,UTC,7,1024.8,81,0,60,0.4,-2.4,48040,320,4.7,3.4
2019,4,12,04:00,UTC,7,1025.4,81,0,60,0.5,-2.4,50000,246,2.9,1.3
2019,4,12,05:00,UTC,7,1025.9,80,0,60,1,-2,50000,194,2,1.2
2019,4,12,06:00,UTC,7,1026.4,81,0,59,1.1,-1.7,6280,331,3.5,2.3
2019,4,12,07:00,UTC,7,1026.8,77,0,59,2,-1.6,45550,289,3.5,1.8
2019,4,12,08:00,UTC,7,1027.1,73,0,59,2.4,-1.9,50000,299,6.1,4
2019,4,12,09:00,UTC,7,1027.6,73,0,59,2.7,-1.7,50000,310,5.3,3
2019,4,12,10:00,UTC,7,1028.2,83,0,59,1.8,-0.8,4880,301,4.7,3.1
2019,4,12,11:00,UTC,7,1028.2,73,0,59,3.5,-0.9,50000,111,2,1
2019,4,12,12:00,UTC,7,1028.6,70,0,59,3.2,-1.7,50000,286,7.9,4.8
2019,4,12,13:00,UTC,7,1028.9,78,0,58,2.9,-0.6,16470,264,5.7,2.5
2019,4,12,14:00,UTC,7,1028.8,75,0,58,3.3,-0.8,50000,250,3.5,1.6
2019,4,12,15:00,UTC,5,1028.6,83,1.4,58,2.6,0,27950,271,2.9,1.5
2019,4,12,16:00,UTC,7,1028.8,76,0,58,2.4,-1.5,50000,280,6.5,3.9
2019,4,12,17:00,UTC,7,1028.9,77,0,58,2.1,-1.6,50000,299,3.5,1.8
2019,4,12,18:00,UTC,7,1029,80,0,58,1.7,-1.3,50000,271,2.8,1.3
2019,4,12,19:00,UTC,7,1029,82,0,58,1.6,-1,50000,274,3.8,1.6
2019,4,12,20:00,UTC,7,1029.2,81,0,58,1.7,-1.2,50000,289,7.2,2.6
2019,4,12,21:00,UTC,7,1029.2,82,0,58,1.6,-1.1,50000,231,4.7,1.9
2019,4,12,22:00,UTC,7,1029.6,81,0,58,1.6,-1.3,50000,249,4.1,2.2
2019,4,12,23:00,UTC,7,1029.5,82,0,58,1.4,-1.3,50000,233,4.2,1.5
2019,4,13,00:00,UTC,7,1029.4,82,0,58,1.3,-1.5,50000,286,5.4,2
2019,4,13,01:00,UTC,7,1029.5,83,0,58,1.2,-1.4,49900,289,7.5,3.4
2019,4,13,02:00,UTC,7,1029.6,80,0,58,1.6,-1.5,46580,262,4.7,2.1
2019,4,13,03:00,UTC,8,1029.6,79,0,58,1.5,-1.7,50000,294,9.2,3.5
2019,4,13,04:00,UTC,8,1029.7,83,0,58,1.4,-1.2,48570,291,10,6
2019,4,13,05:00,UTC,7,1030,83,0,58,1.7,-0.9,50000,288,9.2,5.3
2019,4,13,06:00,UTC,7,1030,79,0,58,2.1,-1.1,50000,305,6.3,4
2019,4,13,07:00,UTC,5,1030,72,0,58,3,-1.5,50000,289,4.3,2.7
2019,4,13,08:00,UTC,7,1029.7,66,0,57,3.9,-1.9,49000,287,8.2,4.8
2019,4,13,09:00,UTC,1,1030,62,0,57,4.2,-2.4,46660,297,10,5.3
2019,4,13,10:00,UTC,7,1029.9,62,0,57,4.4,-2.3,50000,282,10.1,4.8
2019,4,13,11:00,UTC,7,1030,64,0,57,4.2,-2.1,50000,280,9.2,3.8
2019,4,13,12:00,UTC,7,1030,63,0,57,4.4,-2,50000,214,5.3,2.2
2019,4,13,13:00,UTC,7,1029.7,69,0,57,3.8,-1.5,50000,284,9.7,5.1
2019,4,13,14:00,UTC,7,1029.6,69,0,56,3.8,-1.4,50000,234,7.1,2.6
2019,4,13,15:00,UTC,8,1029.3,69,0,56,3.7,-1.5,50000,263,8.8,3.3
2019,4,13,16:00,UTC,8,1028.9,72,0,56,3.4,-1.1,50000,277,9.9,5.2
2019,4,13,17:00,UTC,8,1028.9,77,0,56,3,-0.6,50000,269,8.1,4.4
2019,4,13,18:00,UTC,8,1028.8,77,0,56,3.2,-0.6,50000,235,6.8,3
2019,4,13,19:00,UTC,7,1029,78,0,56,2.9,-0.6,50000,300,9.5,6.7
2019,4,13,20:00,UTC,7,1028.3,75,0,56,3.1,-1,50000,311,13.9,10.4
2019,4,13,21:00,UTC,7,1028.4,73,0,56,3.4,-0.9,50000,313,14.3,10.5
2019,4,13,22:00,UTC,7,1028.9,70,0,56,3.7,-1.2,50000,306,12.6,7.6
2019,4,13,23:00,UTC,7,1028.2,75,0,56,3,-1.1,50000,325,11.9,6.9
2019,4,14,00:00,UTC,7,1028.1,70,0,56,3.6,-1.3,50000,308,7.3,4
2019,4,14,01:00,UTC,8,1028.5,69,0,56,3.5,-1.7,50000,281,3.7,2
2019,4,14,02:00,UTC,7,1028.3,73,0,56,2.7,-1.7,50000,227,3.9,2.4
2019,4,14,03:00,UTC,5,1027.8,73,0,56,2.6,-1.8,50000,230,4.8,2.3
2019,4,14,04:00,UTC,8,1027.7,72,0,56,3.4,-1.2,50000,212,3.3,1.2
2019,4,14,05:00,UTC,8,1027.7,73,0,55,3.5,-0.8,50000,324,7.4,4
2019,4,14,06:00,UTC,8,1028.2,67,0,55,4.8,-0.8,47280,251,7.6,3.4
2019,4,14,07:00,UTC,7,1027.8,68,0,55,5.2,-0.1,47210,292,11.8,7.1
2019,4,14,08:00,UTC,8,1028,68,0,55,5.5,0.1,43120,276,12,6.8
2019,4,14,09:00,UTC,7,1028,65,0,55,6,0,37270,307,11.3,6.7
2019,4,14,10:00,UTC,7,1028.6,65,0,54,6.6,0.5,38270,275,12.1,6.1
2019,4,14,11:00,UTC,1,1027.7,69,0,54,5.7,0.4,45780,304,14.7,8.8
2019,4,14,12:00,UTC,1,1028.5,66,0,54,6.4,0.6,35580,251,11.9,4.7
2019,4,14,13:00,UTC,3,1028,72,0,53,5,0.4,30020,305,15.3,9.6
2019,4,14,14:00,UTC,5,1028.7,71,0,53,5.3,0.6,29560,289,15.3,8.6
2019,4,14,15:00,UTC,1,1028.8,69,0,53,5.5,0.3,31250,274,12.4,6.1
2019,4,14,16:00,UTC,7,1029.1,72,0,53,5.2,0.5,36540,315,16.2,9
2019,4,14,17:00,UTC,5,1029.4,76,0,53,4.6,0.6,25770,305,13.3,9.1
2019,4,14,18:00,UTC,1,1029.7,75,0,53,4.5,0.3,22360,317,11.4,6.4
2019,4,14,19:00,UTC,0,1029.3,72,0,53,4.7,0.1,24100,324,11.1,6.7
2019,4,14,20:00,UTC,7,1029.7,70,0,53,5,0,25260,226,8.6,4.8
2019,4,14,21:00,UTC,0,1029.9,76,0,53,3.8,0,20970,325,13.4,8.3
2019,4,14,22:00,UTC,1,1029.5,70,0,53,4.3,-0.6,25120,330,13.8,7.6
2019,4,14,23:00,UTC,3,1030.1,72,0,53,4,-0.7,26430,307,10.8,7
2019,4,15,00:00,UTC,8,1030.1,70,0,53,4,-0.9,28720,265,4.8,2.6
2019,4,15,01:00,UTC,8,1030.8,72,0,52,3.8,-0.8,33170,255,5.2,3.6
2019,4,15,02:00,UTC,7,1030.9,77,0,52,2.9,-0.8,30550,357,4.3,3
2019,4,15,03:00,UTC,7,1030.9,68,0,52,4,-1.4,41070,322,8,4.3
2019,4,15,04:00,UTC,8,1031,64,0,52,4.4,-1.7,34200,90,7.1,3.2
2019,4,15,05:00,UTC,1,1030.1,70,0,52,3.8,-1.2,40220,320,18.8,11.8
2019,4,15,06:00,UTC,1,1030.7,70,0,52,3.8,-1.1,37430,320,16.4,10.2
2019,4,15,07:00,UTC,3,1031.3,65,0,52,4.5,-1.6,31390,179,5.5,2.5
2019,4,15,08:00,UTC,1,1031.8,69,0,52,3.9,-1.3,38010,319,14.6,8.8
2019,4,15,09:00,UTC,0,1032.1,70,0,52,4.5,-0.6,34720,304,15.5,10.1
2019,4,15,10:00,UTC,1,1033.1,63,0,52,5.5,-1.1,33150,313,8,2.7
2019,4,15,11:00,UTC,7,1033.3,60,0,51,5.7,-1.4,34570,318,11.8,7.2
2019,4,15,12:00,UTC,5,1034,61,0,51,5.8,-1.2,30770,304,8.1,5
2019,4,15,13:00,UTC,3,1033.8,61,0,50,5.4,-1.5,34330,325,11.7,5.2
2019,4,15,14:00,UTC,1,1033.5,68,0,50,4.4,-1,36140,345,16.8,11.8
2019,4,15,15:00,UTC,7,1033.9,69,0,50,4.2,-1,34390,332,14.7,9.4
2019,4,15,16:00,UTC,1,1034.3,70,0,50,4.1,-0.9,33570,350,8.2,6.3
2019,4,15,17:00,UTC,5,1035,68,0,50,4.1,-1.3,48830,295,6.7,3.1
2019,4,15,18:00,UTC,1,1035.4,75,0,49,3,-1.1,50000,343,4.8,2.8
2019,4,15,19:00,UTC,1,1035.6,76,0,50,2.1,-1.6,50000,331,4.6,3.1
2019,4,15,20:00,UTC,0,1036.2,83,0,49,0.2,-2.4,47970,128,2.9,1.8
2019,4,15,21:00,UTC,0,1036.5,88,0,49,-0.6,-2.4,50000,178,1.4,0.8
2019,4,15,22:00,UTC,1,1036.7,88,0,49,-0.5,-2.3,50000,267,2.6,1.7
2019,4,15,23:00,UTC,5,1037.1,90,0,49,-1.3,-2.8,50000,166,3.9,2.5
2019,4,16,00:00,UTC,3,1037.2,90,0,49,-1.9,-3.2,50000,163,4.1,2.9
2019,4,16,01:00,UTC,0,1037.3,91,0,49,-2.8,-4.1,50000,164,3.3,2.4
2019,4,16,02:00,UTC,0,1037.4,92,0,49,-3.4,-4.5,49990,176,3.2,2.5
2019,4,16,03:00,UTC,0,1037.7,93,0,49,-4.2,-5.2,44260,195,2.5,1.7
2019,4,16,04:00,UTC,0,1037.8,93,0,49,-4.3,-5.3,47940,170,2.6,1.6
2019,4,16,05:00,UTC,3,1037.7,88,0,49,-2.7,-4.4,48070,165,1.3,0.7
2019,4,16,06:00,UTC,5,1037.5,81,0,49,-1.3,-4.2,50000,0,0.8,0
2019,4,16,07:00,UTC,3,1037.3,72,0,49,1.7,-2.8,38040,153,3.1,1.9
2019,4,16,08:00,UTC,8,1037.1,72,0,49,2.2,-2.4,50000,159,3.4,2.2
2019,4,16,09:00,UTC,8,1036.9,69,0,49,3.3,-1.8,50000,203,4,1.6
2019,4,16,10:00,UTC,8,1036.5,66,0,49,3.6,-2.1,50000,235,4.2,2.5
2019,4,16,11:00,UTC,8,1036.3,61,0,49,4,-2.8,50000,246,4.2,2.5
2019,4,16,12:00,UTC,8,,62,0,49,4,-2.7,50000,251,3.6,1.8
2019,4,16,13:00,UTC,8,1035.5,63,0,49,3.9,-2.5,50000,256,5.1,3.3
2019,4,16,14:00,UTC,8,1035.4,64,0,48,3.7,-2.5,50000,284,3.4,2.2
2019,4,16,15:00,UTC,8,1034.9,69,0,48,3,-2.1,50000,294,5.4,3.6
2019,4,16,16:00,UTC,7,1035,80,0,49,2,-1.1,25340,327,5.3,3.4
2019,4,16,17:00,UTC,8,1034.7,80,0,49,1.7,-1.3,50000,293,3.5,2.3
2019,4,16,18:00,UTC,8,1034.8,75,0,49,1.7,-2.3,50000,302,4.7,3.2
2019,4,16,19:00,UTC,8,1034.8,78,0,48,1.1,-2.4,50000,162,1.8,1.4
2019,4,16,20:00,UTC,8,1034.7,81,0,49,0.7,-2.1,50000,157,2.4,2
2019,4,16,21:00,UTC,8,1034.7,79,0,49,0.8,-2.4,50000,171,1.9,1.6
2019,4,16,22:00,UTC,7,1034.6,84,0,48,0.5,-2,50000,156,3.2,2.4
2019,4,16,23:00,UTC,7,1034.4,80,0,49,0.8,-2.3,50000,240,3.6,1.4
2019,4,17,00:00,UTC,7,1034.1,77,0,48,1.1,-2.4,50000,265,4.2,1.8
2019,4,17,01:00,UTC,7,1033.8,75,0,48,1.3,-2.5,50000,218,4.6,2
2019,4,17,02:00,UTC,7,1034,76,0,49,1.3,-2.5,50000,276,5.8,2.8
2019,4,17,03:00,UTC,7,1033.8,76,0,48,1.3,-2.5,50000,274,4.9,2.3
2019,4,17,04:00,UTC,7,1033.8,74,0,48,1.7,-2.4,50000,270,5,2.5
2019,4,17,05:00,UTC,7,1033.7,71,0,48,2.4,-2.2,50000,284,7.5,3.8
2019,4,17,06:00,UTC,5,,67,0,48,3.4,-2.2,50000,293,6.5,3.8
2019,4,17,07:00,UTC,3,1033.8,69,0,48,3.2,-1.9,50000,292,7.7,4.7
2019,4,17,08:00,UTC,5,1034,65,0,48,4,-2,50000,285,7.5,3.3
2019,4,17,09:00,UTC,7,1034.3,65,0,48,4.2,-1.8,50000,292,7.4,3.4
2019,4,17,10:00,UTC,5,1034.1,65,0,48,4.3,-1.7,50000,301,8.2,5.1
2019,4,17,11:00,UTC,5,1033.9,66,0,47,4.3,-1.6,50000,303,9.9,6.3
2019,4,17,12:00,UTC,5,1034,66,0,47,4.4,-1.5,50000,303,10.1,7.3
2019,4,17,13:00,UTC,7,1034,68,0,47,4.4,-1,50000,309,7.9,4.6
2019,4,17,14:00,UTC,7,1033.7,66,0,47,4.2,-1.5,50000,296,8.9,6.4
2019,4,17,15:00,UTC,7,1033.6,69,0,47,4.1,-1.1,50000,293,6.8,4.2
2019,4,17,16:00,UTC,7,1033.6,74,0,47,3.3,-1,50000,321,8.7,6.8
2019,4,17,17:00,UTC,7,1033.6,70,0,47,3.7,-1.3,50000,316,2.9,1.5
2019,4,17,18:00,UTC,7,1033.6,73,0,47,2.8,-1.6,50000,274,3.2,1.3
2019,4,17,19:00,UTC,5,,76,0,47,2.1,-1.7,50000,225,3.3,1.8
2019,4,17,20:00,UTC,0,,81,0,47,0.8,-2.1,50000,171,1.7,0.7
2019,4,17,21:00,UTC,0,,88,0,47,-0.9,-2.6,50000,157,3.6,2.4
2019,4,17,22:00,UTC,0,,89,0,47,-1.1,-2.6,50000,180,3.7,2.5
2019,4,17,23:00,UTC,0,,93,0,47,-2.2,-3.2,44890,164,2.9,2.3
2019,4,18,00:00,UTC,0,,94,0,47,-2.8,-3.7,40980,170,4.3,3.5
2019,4,18,01:00,UTC,0,,94,0,47,-3.3,-4.1,41950,163,2.8,1.7
2019,4,18,02:00,UTC,0,,94,0,47,-3.8,-4.7,41270,171,2.1,1.5
2019,4,18,03:00,UTC,0,,94,0,46,-4.4,-5.2,40320,177,3.3,1.7
2019,4,18,04:00,UTC,0,,93,0,47,-3.4,-4.4,48730,170,3.2,1.6
2019,4,18,05:00,UTC,0,,88,0,47,-2.1,-3.9,50000,161,2.3,1.4
2019,4,18,06:00,UTC,1,,79,0,46,0.5,-2.8,49510,170,2.5,1.3
2019,4,18,07:00,UTC,0,,71,0,46,1.7,-3,47310,293,2,1.4
2019,4,18,08:00,UTC,0,,62,0,46,4.6,-2,40500,167,3.7,1.6
2019,4,18,09:00,UTC,0,,53,0,46,6.2,-2.6,48120,257,5.5,2.5
2019,4,18,10:00,UTC,1,,57,0,46,5.3,-2.6,47260,287,3.8,2
2019,4,18,11:00,UTC,1,1031.1,50,0,45,6.4,-3.2,49620,265,4.4,2.3
2019,4,18,12:00,UTC,0,1030.5,49,0,45,7.1,-2.8,47320,259,4.7,2.3
2019,4,18,13:00,UTC,0,1029.9,50,0,45,6.8,-2.9,50000,255,4.8,2.5
2019,4,18,14:00,UTC,0,1029.4,53,0,45,6.3,-2.7,50000,254,3.4,1.8
2019,4,18,15:00,UTC,0,1029.1,50,0,45,6.8,-2.8,50000,248,4,2.5
2019,4,18,16:00,UTC,0,1028.8,52,0,45,6.3,-2.8,50000,231,2.9,1.4
2019,4,18,17:00,UTC,3,1028.7,57,0,45,4.5,-3.3,50000,289,1.1,0.6
2019,4,18,18:00,UTC,7,1028.5,66,0,45,2.7,-3.1,50000,157,1.1,0.7
2019,4,18,19:00,UTC,0,1028.6,74,0,45,0.7,-3.3,50000,192,1.8,1.1
2019,4,18,20:00,UTC,1,1028.9,83,0,45,-1.1,-3.5,50000,14,1.7,0.7
2019,4,18,21:00,UTC,1,1029.1,88,0,45,-2.3,-4,50000,291,2,1.2
2019,4,18,22:00,UTC,0,1029.2,90,0,45,-3.1,-4.5,50000,168,1.6,1.1
2019,4,18,23:00,UTC,3,1029.3,91,0,45,-3.8,-5,50000,181,3.2,2
2019,4,19,00:00,UTC,5,1029.2,92,0,45,-4.1,-5.2,50000,158,2.2,1.6
2019,4,19,01:00,UTC,7,1029.2,92,0,45,-3.6,-4.7,50000,171,1.5,0.8
2019,4,19,02:00,UTC,7,1029.1,91,0,45,-3.1,-4.3,50000,162,2,1.2
2019,4,19,03:00,UTC,8,1029,89,0,45,-2.6,-4.2,50000,0,1.6,0
2019,4,19,04:00,UTC,8,1028.9,86,0,45,-1.6,-3.6,50000,168,4.1,3
2019,4,19,05:00,UTC,8,1028.9,84,0,45,-0.7,-3.1,50000,162,4.3,3
2019,4,19,06:00,UTC,7,1029,77,0,45,2.4,-1.1,50000,290,5.9,3.9
2019,4,19,07:00,UTC,7,1029,69,0,45,3.9,-1.2,48550,291,5.8,2.8
2019,4,19,08:00,UTC,7,1029.3,70,0,45,4.2,-0.7,50000,274,6.5,3.7
2019,4,19,09:00,UTC,7,1029.4,71,0,45,4.7,-0.2,50000,283,7.4,2
2019,4,19,10:00,UTC,8,1029.6,71,0,44,4.6,-0.3,50000,290,6.7,4.3
2019,4,19,11:00,UTC,8,1029.5,65,0,44,5.6,-0.5,45870,287,5.4,2.5
2019,4,19,12:00,UTC,1,1029.1,45,0,44,7.6,-3.5,46980,249,5.1,2.9
2019,4,19,13:00,UTC,0,1028.5,47,0,44,7.5,-3.1,50000,198,5,2.6
2019,4,19,14:00,UTC,0,1028,52,0,44,6.8,-2.5,50000,205,5.3,2.5
2019,4,19,15:00,UTC,0,1027.6,55,0,44,6.2,-2.3,50000,205,7.5,3.7
2019,4,19,16:00,UTC,0,1027.3,58,0,44,5.1,-2.5,50000,193,5,2.9
2019,4,19,17:00,UTC,8,1026.7,63,0,44,4.2,-2.2,50000,163,4.5,3.4
2019,4,19,18:00,UTC,3,1026.3,70,0,44,3,-2,50000,179,5.5,4.5
2019,4,19,19:00,UTC,8,1026,72,0,44,3,-1.5,50000,175,4.4,3.7
2019,4,19,20:00,UTC,8,1025.6,76,0,44,3.1,-0.7,50000,176,4.8,3.9
2019,4,19,21:00,UTC,8,1025.1,79,0,44,3,-0.4,50000,183,3.4,2.3
2019,4,19,22:00,UTC,8,1024.9,82,0,44,2.5,-0.2,50000,165,3.7,2.8
2019,4,19,23:00,UTC,7,1024.4,86,0,44,2.4,0.3,50000,175,4.3,3.5
2019,4,20,00:00,UTC,8,1024.1,87,0,44,2,0,50000,178,3.5,2.8
2019,4,20,01:00,UTC,8,1023.7,85,0,43,3,0.7,50000,208,4.4,2.4
2019,4,20,02:00,UTC,8,1023.5,88,0,44,2.6,0.7,50000,212,5.3,3
2019,4,20,03:00,UTC,8,1023.3,83,0,43,3.4,0.7,50000,211,1.8,1.1
2019,4,20,04:00,UTC,8,1023.1,81,0,43,4,1,50000,169,4.8,2.4
2019,4,20,05:00,UTC,8,1022.9,79,0,43,4.6,1.4,50000,249,2.3,1
2019,4,20,06:00,UTC,8,1022.7,75,0,43,5.5,1.3,50000,248,5.2,2.9
2019,4,20,07:00,UTC,7,1022.3,73,0,42,5.6,1.2,44240,154,7.3,4.6
2019,4,20,08:00,UTC,0,1022.1,61,0,43,9,1.9,34620,192,5.6,2.5
2019,4,20,09:00,UTC,7,1022.2,60,0,41,8.9,1.5,40210,165,5.6,3.9
2019,4,20,10:00,UTC,7,1021.9,60,0,41,9.2,1.9,39440,190,3.3,1.9
2019,4,20,11:00,UTC,7,1021.5,57,0,41,10.1,2,35620,198,4.4,2.3
2019,4,20,12:00,UTC,5,1021.2,57,0,41,9.9,1.8,37810,193,4.4,2
2019,4,20,13:00,UTC,3,1020.8,60,0,41,9.1,1.8,35490,166,5.4,2.5
2019,4,20,14:00,UTC,7,1020.2,61,0,40,8.8,1.7,37030,177,3.9,2.4
2019,4,20,15:00,UTC,7,1020.2,63,0,40,8.3,1.6,37470,169,4.5,2.8
2019,4,20,16:00,UTC,7,1019.4,64,0,39,7.4,1.1,40130,180,4.1,3
2019,4,20,17:00,UTC,0,1018.4,66,0,39,6.9,0.9,43160,180,5.3,3.9
2019,4,20,18:00,UTC,5,1017.9,68,0,39,5.7,0.3,47430,163,2.8,2.1
2019,4,20,19:00,UTC,5,1016.9,75,0,39,4,-0.1,47930,168,4.1,2.5
2019,4,20,20:00,UTC,3,1016.1,76,0,39,3.8,0,47220,176,2.3,1.6
2019,4,20,21:00,UTC,7,1014.5,75,0,39,3.8,-0.3,50000,179,5.3,3.5
2019,4,20,22:00,UTC,3,1013.1,76,0,39,3.3,-0.6,50000,174,5.9,4.3
2019,4,20,23:00,UTC,7,1011.8,75,0,39,4,-0.1,50000,180,4.5,3.1
2019,4,21,00:00,UTC,7,1010.8,75,0,39,4.4,0.3,49060,174,4.6,3.3
2019,4,21,01:00,UTC,7,1009.8,76,0,38,4.1,0.3,50000,176,4.7,3.7
2019,4,21,02:00,UTC,7,1009,79,0,39,4.6,1.4,28090,180,10.5,3.8
2019,4,21,03:00,UTC,7,1008.7,77,0,38,4.7,1.1,50000,186,4.3,2.6
2019,4,21,04:00,UTC,1,1008.3,78,0,38,4.3,0.8,50000,173,4.5,3.2
2019,4,21,05:00,UTC,7,1007.5,67,0,38,6.6,0.9,50000,177,6.9,3.3
2019,4,21,06:00,UTC,7,1007.5,65,0,38,6.8,0.6,50000,226,4.7,1.9
2019,4,21,07:00,UTC,7,1007.1,62,0,38,7.2,0.5,50000,229,7.2,4.3
2019,4,21,08:00,UTC,7,1006.8,60,0,37,8,0.6,50000,188,5.6,3.3
2019,4,21,09:00,UTC,5,1006.3,59,0,37,8.4,0.8,50000,172,4.9,2.3
2019,4,21,10:00,UTC,0,1006.5,54,0,37,9.5,0.6,50000,255,9.8,4.2
2019,4,21,11:00,UTC,1,1006.6,54,0,36,8.6,-0.2,50000,288,9.2,5
2019,4,21,12:00,UTC,3,1006.7,51,0,34,8.8,-0.7,50000,262,7.6,3.7
2019,4,21,13:00,UTC,0,1006.1,50,0,34,8.3,-1.7,50000,216,7.9,3.8
2019,4,21,14:00,UTC,1,1006,53,0,34,7.8,-1.3,50000,217,9.8,4.2
2019,4,21,15:00,UTC,3,1006,58,0,34,7,-0.8,50000,237,8.6,3.9
2019,4,21,16:00,UTC,5,1006,58,0,33,7.4,-0.4,50000,282,8.5,4.5
2019,4,21,17:00,UTC,3,1006,62,0,33,6,-0.8,50000,264,6,1.4
2019,4,21,18:00,UTC,1,1006.2,69,0,33,4.4,-0.9,50000,254,6.1,2.9
2019,4,21,19:00,UTC,1,1006.2,69,0,33,4,-1.3,50000,273,4,1
2019,4,21,20:00,UTC,3,1006.6,73,0,33,3.5,-1,50000,212,5.6,1.7
2019,4,21,21:00,UTC,7,1006.9,72,0,33,3.7,-0.8,50000,213,6.4,4.1
2019,4,21,22:00,UTC,7,1007.1,72,0,33,3.5,-1,50000,211,5.9,2.7
2019,4,21,23:00,UTC,7,1007.7,74,0,33,3.4,-0.9,50000,209,6.6,3.1
2019,4,22,00:00,UTC,7,1008.3,74,0,33,3.2,-1,50000,177,5.9,3.7
2019,4,22,01:00,UTC,7,1008.8,75,0,33,3.1,-0.9,50000,173,6,3.5
2019,4,22,02:00,UTC,7,1009.4,74,0,33,3.2,-1,50000,177,3.7,2
2019,4,22,03:00,UTC,5,1010.1,73,0,33,3,-1.3,50000,187,3.8,2.7
2019,4,22,04:00,UTC,7,1010.3,72,0,33,3.2,-1.4,50000,281,5.6,2.4
2019,4,22,05:00,UTC,1,1011.3,71,0,33,3.7,-1.1,50000,293,7.1,3.5
2019,4,22,06:00,UTC,7,1011.9,68,0,33,4.5,-0.9,50000,276,5.6,2
2019,4,22,07:00,UTC,1,1012.4,69,0,33,4.8,-0.4,50000,249,5.1,2
2019,4,22,08:00,UTC,1,1012.9,61,0,32,6.9,0,45600,286,7,3
2019,4,22,09:00,UTC,0,1013.5,59,0,32,7.1,-0.4,50000,291,8.6,5.3
2019,4,22,10:00,UTC,1,1013.8,56,0,33,7.8,-0.5,48470,287,10.3,5.7
2019,4,22,11:00,UTC,0,1014.3,53,0,32,8.6,-0.3,50000,279,4.5,1.8
2019,4,22,12:00,UTC,0,1014.6,52,0,31,8.9,-0.5,50000,268,5.9,3.1
2019,4,22,13:00,UTC,1,1014.6,52,0,31,8.7,-0.8,50000,237,5.9,2.2
2019,4,22,14:00,UTC,1,1014.6,53,0,31,8.5,-0.5,50000,249,4,2
2019,4,22,15:00,UTC,1,1014.3,53,0,31,8.2,-0.8,50000,205,4.5,2.1
2019,4,22,16:00,UTC,5,1014.1,59,0,31,7.1,-0.4,50000,180,4.1,2.3
2019,4,22,17:00,UTC,7,1013.7,65,0,31,5.7,-0.4,50000,170,3.9,2.5
2019,4,22,18:00,UTC,7,1012.9,70,0,31,4.6,-0.4,50000,179,4.3,3.5
2019,4,22,19:00,UTC,7,1012.3,73,0,31,4,-0.5,50000,176,4.2,3.2
2019,4,22,20:00,UTC,7,1011,72,0,31,3.8,-0.7,50000,161,1.6,1.1
2019,4,22,21:00,UTC,7,1010.2,78,0,30,3.8,0.3,45000,186,4.8,2.9
2019,4,22,22:00,UTC,7,1008.9,90,0,29,2.6,1.1,50000,183,4.5,3
2019,4,22,23:00,UTC,7,1008.3,89,0,30,2.8,1.2,49570,181,5.9,4.4
2019,4,23,00:00,UTC,7,1007.9,90,0,30,2.8,1.3,50000,167,5.5,4.2
2019,4,23,01:00,UTC,7,1007.7,87,0,29,3.2,1.2,50000,178,4.6,3.5
2019,4,23,02:00,UTC,7,1007.5,88,0,30,3.2,1.4,50000,136,2.6,1.5
2019,4,23,03:00,UTC,7,1007.4,83,0,30,4.4,1.8,50000,212,4.4,2.3
2019,4,23,04:00,UTC,7,1007.9,84,0,30,4.9,2.3,50000,173,5.4,3.5
2019,4,23,05:00,UTC,8,1008.3,77,0,29,6.1,2.4,50000,242,5.7,2.8
2019,4,23,06:00,UTC,0,1008.6,77,0,29,6.2,2.4,50000,247,7.8,3.6
2019,4,23,07:00,UTC,1,1009,73,0,29,7.3,2.8,50000,259,4,2.7
2019,4,23,08:00,UTC,5,1009.6,70,0,29,8.2,3,50000,221,4.4,1.6
2019,4,23,09:00,UTC,7,1010.2,66,0,29,9.2,3.2,50000,264,3.9,1.9
2019,4,23,10:00,UTC,7,1011,63,0,28,10,3.3,50000,274,4.5,1.6
2019,4,23,11:00,UTC,7,1011.8,64,0,28,9.4,2.9,50000,271,10.3,4.2
2019,4,23,12:00,UTC,7,1012.6,66,0,28,8.8,2.9,50000,301,6.6,2.8
2019,4,23,13:00,UTC,8,1013.2,64,0,27,9.5,2.9,50000,267,5.4,2.3
