Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2018,3,23,16:00,UTC,1,1000.5,76,0,70,-6.8,-10.3,49520,298,9.7,6.6
2018,3,23,17:00,UTC,3,1000.5,77,0,70,-7.8,-11.2,50000,331,5.5,2.2
2018,3,23,18:00,UTC,1,1000.6,76,0,70,-8.9,-12.3,50000,9,3.9,2.5
2018,3,23,19:00,UTC,7,1000.7,78,0,70,-10.2,-13.3,50000,153,3.6,2.7
2018,3,23,20:00,UTC,7,1000.5,81,0,70,-10.7,-13.3,50000,227,3.6,1.3
2018,3,23,21:00,UTC,8,1000,87,0,70,-10.2,-12,50000,177,2.3,1.5
2018,3,23,22:00,UTC,8,999.7,84,0,70,-10.5,-12.7,32100,179,2.5,1.4
2018,3,23,23:00,UTC,8,999.5,86,0,70,-10.5,-12.4,50000,168,4,3
2018,3,24,00:00,UTC,8,999.5,84,0,70,-10.5,-12.6,50000,166,2.7,1.5
2018,3,24,01:00,UTC,8,999.2,83,0,70,-10.7,-13,50000,191,2.5,1.3
2018,3,24,02:00,UTC,5,998.9,86,0,70,-12.1,-13.9,50000,136,2.1,1.3
2018,3,24,03:00,UTC,1,998.8,87,0,70,-14,-15.7,39760,187,2,1.1
2018,3,24,04:00,UTC,1,998.4,88,0,70,-15.7,-17.2,44290,233,1.5,0.8
2018,3,24,05:00,UTC,0,998.3,85,0,70,-16.9,-18.7,49740,170,2.8,1.5
2018,3,24,06:00,UTC,5,998,86,0,70,-15.7,-17.5,10650,164,3.7,3
2018,3,24,07:00,UTC,0,997.6,83,0,70,-12.2,-14.5,49930,168,2.5,2
2018,3,24,08:00,UTC,0,997.2,74,0,70,-9.2,-13,40130,219,1.4,0.7
2018,3,24,09:00,UTC,0,996.6,66,0,70,-7.8,-13,43190,305,8.1,5.8
2018,3,24,10:00,UTC,5,996.7,63,0,70,-7.2,-12.9,41300,313,5.7,4.2
2018,3,24,11:00,UTC,1,996.3,66,0,70,-6.7,-12.1,9370,314,6,4.4
2018,3,24,12:00,UTC,1,996.1,65,0,70,-7.1,-12.5,50000,308,5.2,3.9
2018,3,24,13:00,UTC,5,995.9,66,0,70,-6.9,-12.2,24100,303,7.1,4.8
2018,3,24,14:00,UTC,1,995.7,66,0,70,-7.3,-12.5,50000,313,7.6,5.8
2018,3,24,15:00,UTC,3,995.6,68,0,70,-7.9,-12.8,50000,307,7.5,5.5
2018,3,24,16:00,UTC,1,995.8,69,0,69,-9.8,-14.4,50000,279,5.2,3.2
2018,3,24,17:00,UTC,0,996.2,76,0,69,-12.5,-16,50000,153,2.9,2.3
2018,3,24,18:00,UTC,0,996.7,81,0,70,-15.1,-17.6,50000,196,1.2,0.6
2018,3,24,19:00,UTC,1,997.2,81,0,69,-17.9,-20.5,33930,173,3.1,2.1
2018,3,24,20:00,UTC,0,997.5,82,0,70,-19.4,-21.8,50000,56,1.3,0.6
2018,3,24,21:00,UTC,0,997.6,81,0,70,-21.5,-23.9,50000,204,1.8,1.1
2018,3,24,22:00,UTC,0,997.9,77,0,69,-22.9,-25.8,50000,173,3,2.1
2018,3,24,23:00,UTC,0,998,76,0,69,-24.2,-27.2,50000,171,3.1,2.1
2018,3,25,00:00,UTC,1,997.6,75,0,70,-25.5,-28.6,50000,165,4.8,3.6
2018,3,25,01:00,UTC,5,997.6,77,0,70,-25.1,-27.9,50000,167,5,3.7
2018,3,25,02:00,UTC,9,997.6,84,0,70,-21.3,-23.3,1920,158,4.5,3.4
2018,3,25,03:00,UTC,8,997.8,81,1.3,70,-20.2,-22.7,41730,190,3.1,1.7
2018,3,25,04:00,UTC,8,997.9,84,0,70,-17.9,-20,15180,24,2.9,1.8
2018,3,25,05:00,UTC,7,998,85,0,70,-16.1,-18,50000,342,2.1,1.1
2018,3,25,06:00,UTC,5,998.1,91,0,70,-11.7,-12.9,48320,353,3.5,2.4
2018,3,25,07:00,UTC,3,998.3,86,0,70,-8.6,-10.5,43360,346,5.5,3.9
2018,3,25,08:00,UTC,3,998.4,75,0,70,-6.2,-10,40510,359,5.7,3.9
2018,3,25,09:00,UTC,0,998.9,64,0,70,-5.6,-11.4,36080,343,4.8,3.3
2018,3,25,10:00,UTC,1,999.1,59,0,70,-5.7,-12.4,32280,289,6.4,3.5
2018,3,25,11:00,UTC,1,999.1,64,0,70,-5.1,-10.9,39170,283,7.5,5.2
2018,3,25,12:00,UTC,7,999.7,64,0,70,-5,-10.7,50000,287,6.7,3.8
2018,3,25,13:00,UTC,7,1000,66,0,70,-5.2,-10.6,50000,304,7.2,5.3
2018,3,25,14:00,UTC,3,1000.5,70,0,70,-5.7,-10.3,41040,345,5.7,3
2018,3,25,15:00,UTC,7,1001,69,0,70,-6.2,-10.9,50000,345,6,3.6
2018,3,25,16:00,UTC,7,1001.2,70,0,70,-7.5,-12,50000,280,2.9,1.4
2018,3,25,17:00,UTC,8,1001.7,73,0,70,-8,-12,50000,341,2.1,1
2018,3,25,18:00,UTC,8,1002.1,85,1,70,-8.7,-10.8,4210,152,2.3,1.8
2018,3,25,19:00,UTC,5,1002.5,88,0,70,-9.7,-11.3,49440,345,1.4,0.8
2018,3,25,20:00,UTC,7,1003.2,87,0,69,-11.9,-13.7,48200,0,1,0
2018,3,25,21:00,UTC,3,1003.7,86,0,69,-13.5,-15.3,50000,148,2.3,1.5
2018,3,25,22:00,UTC,5,1004.1,88,0,70,-13.9,-15.5,11240,26,1.9,0.8
2018,3,25,23:00,UTC,7,1004.5,87,0,67,-13.2,-14.9,50000,8,3.8,2.8
2018,3,26,00:00,UTC,8,1004.3,90,0,66,-9.9,-11.2,11240,353,4.3,2.7
2018,3,26,01:00,UTC,7,1004.6,91,0,68,-9.4,-10.6,50000,358,4.1,2.8
2018,3,26,02:00,UTC,3,1005.2,88,0,67,-11.2,-12.8,50000,215,3.5,1.8
2018,3,26,03:00,UTC,7,1005.5,86,0,67,-12.7,-14.6,50000,171,1.5,0.9
2018,3,26,04:00,UTC,7,1006.1,85,0,67,-13.9,-15.8,50000,61,2.7,1.4
2018,3,26,05:00,UTC,1,1006.4,91,0,68,-12.4,-13.5,50000,325,1.1,0.6
2018,3,26,06:00,UTC,7,1006.4,89,0,67,-11.7,-13.2,50000,113,1.4,0.6
2018,3,26,07:00,UTC,7,1006.8,85,0,68,-7.4,-9.5,35230,347,4.8,2.6
2018,3,26,08:00,UTC,9,1007.3,88,0,70,-6.1,-7.8,1930,358,7.4,4.6
2018,3,26,09:00,UTC,7,1007.6,75,0,70,-5.1,-8.9,8940,338,10.3,6.5
2018,3,26,10:00,UTC,7,1008.2,77,0,71,-5.1,-8.4,45140,359,5.5,3.5
2018,3,26,11:00,UTC,5,1008.2,69,0,70,-4.7,-9.6,44930,323,6,3.4
2018,3,26,12:00,UTC,5,1008.4,73,0,70,-5.6,-9.6,43540,309,8.6,5.9
2018,3,26,13:00,UTC,7,1008.5,70,0,70,-5.8,-10.4,49480,316,9.5,6.8
2018,3,26,14:00,UTC,5,1008.8,72,0,70,-6,-10.3,50000,330,5.7,4.1
2018,3,26,15:00,UTC,7,1009,76,0,71,-6.8,-10.3,50000,303,9.8,7
2018,3,26,16:00,UTC,5,1008.7,78,0,70,-7.3,-10.4,50000,316,8.7,6.5
2018,3,26,17:00,UTC,5,1008.5,76,0,70,-7.6,-11.1,50000,302,9.6,7.1
2018,3,26,18:00,UTC,7,1008.1,77,0,70,-7.3,-10.7,50000,308,10,7.8
2018,3,26,19:00,UTC,7,1007.8,82,0,71,-7,-9.7,4490,306,9.8,7.1
2018,3,26,20:00,UTC,7,1008,76,0,70,-7.1,-10.5,35850,317,6.9,5
2018,3,26,21:00,UTC,3,1008,79,0,70,-7.1,-10.1,50000,327,9.8,6.7
2018,3,26,22:00,UTC,7,1008.2,78,0,70,-7.7,-10.8,20540,310,3.3,2.4
2018,3,26,23:00,UTC,7,1008.2,84,0,70,-7,-9.2,7500,337,6.2,3.4
2018,3,27,00:00,UTC,7,1007.7,82,0,70,-6.1,-8.7,29530,329,8,6
2018,3,27,01:00,UTC,8,1007.8,81,0,70,-6.1,-8.8,12610,330,7.3,5.1
2018,3,27,02:00,UTC,7,1007.7,82,0,70,-6.5,-9.1,50000,316,4.7,2
2018,3,27,03:00,UTC,8,1007.2,84,0,70,-5.8,-8,6790,324,5.5,3.9
2018,3,27,04:00,UTC,7,1006.9,81,0,70,-5.5,-8.2,6570,324,8,5.8
2018,3,27,05:00,UTC,7,1006.8,82,0,70,-5.4,-8,12130,351,6.7,4.8
2018,3,27,06:00,UTC,8,1006.7,83,0,70,-4.9,-7.4,9600,322,4.3,2.6
2018,3,27,07:00,UTC,7,1006.6,79,0,70,-4.4,-7.5,32850,335,10.9,7.3
2018,3,27,08:00,UTC,7,1006.8,78,0,70,-4.2,-7.5,31110,338,11,7.4
2018,3,27,09:00,UTC,8,1007.2,84,0.5,70,-4,-6.2,2760,3,8.8,6
2018,3,27,10:00,UTC,7,1007.4,80,0,70,-3.5,-6.4,18380,357,6,4.7
2018,3,27,11:00,UTC,9,1007.7,82,0,70,-3.7,-6.3,1220,337,9.7,7.2
2018,3,27,12:00,UTC,7,1008.1,80,0,69,-3.6,-6.5,3870,344,10.8,6.6
2018,3,27,13:00,UTC,9,1008.5,86,0,71,-3.6,-5.7,830,358,6,4.1
2018,3,27,14:00,UTC,7,1008.6,79,0,72,-3.7,-6.8,14220,343,8,5.6
2018,3,27,15:00,UTC,7,1008.8,78,0,72,-3.6,-6.8,10500,349,8.6,5.7
2018,3,27,16:00,UTC,5,1009.1,80,0,72,-5.1,-8,50000,336,5.1,3.7
2018,3,27,17:00,UTC,3,1009.4,83,0,72,-6.2,-8.6,50000,328,3.6,2.7
2018,3,27,18:00,UTC,7,1009.5,83,0,72,-6.7,-9.1,50000,313,3.9,2.1
2018,3,27,19:00,UTC,7,1009.5,83,0,72,-6.1,-8.5,35570,343,7.9,5.3
2018,3,27,20:00,UTC,7,1009.5,86,0,71,-5.9,-7.9,15090,344,5.1,3.3
2018,3,27,21:00,UTC,3,1009.7,86,0,71,-7.1,-9,50000,331,6.3,5
2018,3,27,22:00,UTC,7,1010,86,0,71,-6.7,-8.7,50000,342,5.9,3.8
2018,3,27,23:00,UTC,7,1010.2,88,0,71,-8.2,-9.8,50000,299,2.8,1.9
2018,3,28,00:00,UTC,7,1010.3,85,0,70,-8.3,-10.4,50000,359,4.9,2.6
2018,3,28,01:00,UTC,3,1010.3,86,0,71,-8.3,-10.2,50000,254,2,1.2
2018,3,28,02:00,UTC,0,1010.7,89,0,70,-10.6,-12.1,50000,173,3.1,1.7
2018,3,28,03:00,UTC,7,1010.7,84,0,70,-13.1,-15.2,50000,166,2.6,1.6
2018,3,28,04:00,UTC,7,1010.6,90,0,71,-12.1,-13.4,50000,176,3.7,2.2
2018,3,28,05:00,UTC,7,1010.3,85,0,71,-12.3,-14.4,50000,158,4.2,3.3
2018,3,28,06:00,UTC,7,1009.9,81,0,71,-8.3,-11,50000,228,5.7,2
2018,3,28,07:00,UTC,7,1009.5,78,0,71,-5.5,-8.8,44710,340,3.4,0.9
2018,3,28,08:00,UTC,7,1009.2,73,0,70,-3.9,-8.1,39130,267,3.3,1.8
2018,3,28,09:00,UTC,7,1008.6,69,0,70,-3.1,-7.9,50000,225,7.2,3
2018,3,28,10:00,UTC,5,1008,68,0,70,-2.6,-7.6,46800,276,5.7,2.5
2018,3,28,11:00,UTC,7,1007.4,73,0,70,-2.3,-6.5,50000,291,6.6,2.5
2018,3,28,12:00,UTC,7,1006.8,74,0,70,-1.3,-5.4,7410,285,5.5,1.8
2018,3,28,13:00,UTC,7,1006.2,73,0,70,-0.9,-5.1,23510,289,5.8,2.8
2018,3,28,14:00,UTC,7,1005.3,72,0,71,-1.1,-5.5,50000,286,8.2,5.1
2018,3,28,15:00,UTC,7,1004.8,77,0,70,-1.3,-4.9,50000,294,6,2.7
2018,3,28,16:00,UTC,5,1004.1,81,0,70,-1.5,-4.4,50000,293,6.5,2.3
2018,3,28,17:00,UTC,7,1003.5,85,0,71,-1.6,-3.9,16450,296,6.6,3.5
2018,3,28,18:00,UTC,7,1002.7,83,0,71,-2.2,-4.7,50000,302,6.4,3
2018,3,28,19:00,UTC,7,1002.2,85,0,71,-2,-4.2,5770,293,7,3.9
2018,3,28,20:00,UTC,7,1002,85,0,71,-2.6,-4.8,36150,291,4.4,1.5
2018,3,28,21:00,UTC,7,1001.3,87,0,71,-2.3,-4.2,15600,285,5.2,2.2
2018,3,28,22:00,UTC,7,1001.2,85,0,70,-2.4,-4.5,50000,298,4.7,2.4
2018,3,28,23:00,UTC,7,1000.7,86,0,70,-1.9,-3.9,5280,286,5.6,2.7
2018,3,29,00:00,UTC,9,1000.4,89,0,69,-1.9,-3.6,1510,295,7.2,5.2
2018,3,29,01:00,UTC,7,1000.1,82,0,70,-2.5,-5.2,50000,304,7,5.1
2018,3,29,02:00,UTC,5,999.9,78,0,70,-3.3,-6.5,50000,281,5,2.2
2018,3,29,03:00,UTC,3,999.6,82,0,70,-3.2,-5.8,33750,304,10.8,7.1
2018,3,29,04:00,UTC,7,1000.1,85,0,71,-3,-5.2,50000,328,8.1,5.6
2018,3,29,05:00,UTC,3,1000.1,75,0,71,-3.5,-7.3,18530,319,11,7.6
2018,3,29,06:00,UTC,5,1000.5,81,0,71,-3,-5.8,3870,320,11.5,8.7
2018,3,29,07:00,UTC,5,1000.7,77,0,71,-3.2,-6.6,11690,319,12.4,9.6
2018,3,29,08:00,UTC,0,1001.1,71,0,71,-3.4,-7.9,22860,319,13.9,10.2
2018,3,29,09:00,UTC,0,1001.6,67,0,71,-3.1,-8.3,14810,318,14.9,10.2
2018,3,29,10:00,UTC,1,1002.3,68,0,71,-3,-8.1,22490,318,13.5,10.1
2018,3,29,11:00,UTC,1,1003,74,0,71,-3.4,-7.3,18830,321,12.9,9.2
2018,3,29,12:00,UTC,0,1003.5,69,0,71,-4,-8.8,38020,312,13.7,10.4
2018,3,29,13:00,UTC,1,1004,71,0,71,-4,-8.4,45460,322,11.5,8.1
2018,3,29,14:00,UTC,8,1004.2,72,0,71,-3.6,-7.9,50000,277,8.2,5.1
2018,3,29,15:00,UTC,7,1004,75,0,71,-4.5,-8.3,45160,312,13.4,9.2
2018,3,29,16:00,UTC,8,1004.9,75,0,71,-4.2,-8.1,50000,331,8,4.3
2018,3,29,17:00,UTC,8,1005.4,78,0,71,-4.3,-7.5,9710,355,6.2,4.4
2018,3,29,18:00,UTC,7,1006.3,76,0,71,-4.2,-7.7,50000,348,6.5,4.1
2018,3,29,19:00,UTC,8,1006.9,77,0,71,-4.2,-7.7,50000,4,7.2,4.3
2018,3,29,20:00,UTC,3,1007.5,77,0,71,-4.9,-8.3,50000,6,4.3,3.2
2018,3,29,21:00,UTC,0,1008.3,81,0,70,-7.7,-10.4,50000,160,1.7,1.2
2018,3,29,22:00,UTC,3,1008.8,87,0,70,-11.2,-13,50000,165,3.5,3
2018,3,29,23:00,UTC,3,1009.3,86,0,70,-13.9,-15.7,50000,160,4,3.3
2018,3,30,00:00,UTC,5,1009.4,88,0,71,-14.1,-15.7,50000,157,4.4,2.5
2018,3,30,01:00,UTC,8,1009.4,87,0,70,-13.9,-15.7,50000,176,2.6,1.7
2018,3,30,02:00,UTC,8,1009,88,0,70,-13.4,-15,50000,163,5.3,3.6
2018,3,30,03:00,UTC,7,1008.7,86,0,70,-13.8,-15.6,50000,165,5.2,3.1
2018,3,30,04:00,UTC,5,1008.5,88,0,70,-13.4,-15,50000,157,4.3,3.5
2018,3,30,05:00,UTC,8,1008.1,87,0,70,-11.8,-13.5,48080,166,4.3,3.5
2018,3,30,06:00,UTC,5,1007.7,87,0,71,-8.1,-9.9,50000,301,2.3,0.9
2018,3,30,07:00,UTC,7,1007.3,74,0,70,-4.9,-8.9,49350,284,6.9,3.1
2018,3,30,08:00,UTC,7,1007.4,71,0,70,-3.3,-7.8,50000,268,3.6,1.6
2018,3,30,09:00,UTC,7,1007.4,64,0,70,-2,-8,49790,319,3.4,1.1
2018,3,30,10:00,UTC,7,1007.5,60,0,70,-1.5,-8.2,46150,297,7.1,3.8
2018,3,30,11:00,UTC,1,1007.3,65,0,70,-1.9,-7.7,47730,296,4.2,2.6
2018,3,30,12:00,UTC,7,1007.3,61,0,69,-1.7,-8.2,50000,282,6.4,4.3
2018,3,30,13:00,UTC,3,1006.9,59,0,69,-1.2,-8.2,49900,263,5.2,2.7
2018,3,30,14:00,UTC,5,1006.2,55,0,69,-1.1,-9,50000,196,5.1,2.2
2018,3,30,15:00,UTC,5,1005.5,58,0,69,-2.2,-9.4,50000,192,4.1,1.9
2018,3,30,16:00,UTC,7,1004.7,60,0,69,-3.6,-10.3,50000,167,4.1,3
2018,3,30,17:00,UTC,7,1004.3,64,0,69,-4.3,-10.1,50000,177,4.5,3.2
2018,3,30,18:00,UTC,7,1003.6,68,0,69,-4.9,-9.9,50000,171,4.5,3
2018,3,30,19:00,UTC,7,1002.7,71,0,69,-4.7,-9.1,50000,177,6,4.4
2018,3,30,20:00,UTC,8,1002.2,74,0,69,-5.7,-9.6,50000,175,4.2,2.8
2018,3,30,21:00,UTC,3,1001.8,77,0,69,-6.7,-10.1,50000,175,3,2.2
2018,3,30,22:00,UTC,7,1001.6,83,0,69,-7.6,-9.9,50000,177,5.1,3.1
2018,3,30,23:00,UTC,5,1001.3,78,0,69,-5.1,-8.3,50000,186,5.4,2.8
2018,3,31,00:00,UTC,3,1001.7,80,0,69,-6.2,-9.1,50000,312,5,1.9
2018,3,31,01:00,UTC,7,1002,81,0,69,-6.4,-9,23480,218,2.5,1.1
2018,3,31,02:00,UTC,7,1002.1,84,0,69,-7.6,-9.8,50000,168,4.1,3
2018,3,31,03:00,UTC,1,1002.4,84,0,69,-8.7,-10.9,50000,179,3.8,1.6
2018,3,31,04:00,UTC,0,1002.8,83,0,68,-9.6,-11.9,50000,116,2.2,1.1
2018,3,31,05:00,UTC,1,1002.7,83,0,69,-7.4,-9.7,50000,246,6.2,3.7
2018,3,31,06:00,UTC,0,1003,76,0,69,-6.5,-10,50000,276,3.6,1.6
2018,3,31,07:00,UTC,0,1003.2,72,0,69,-4.3,-8.6,50000,126,3.6,1.9
2018,3,31,08:00,UTC,5,1003.5,65,0,68,-2.7,-8.4,50000,135,3.2,1.2
2018,3,31,09:00,UTC,0,1003.6,55,0,68,-0.8,-8.7,46590,196,3.6,2.1
2018,3,31,10:00,UTC,1,1004,54,0,68,-0.6,-8.7,44480,252,8.6,3.7
2018,3,31,11:00,UTC,5,1004.2,50,0,69,0.2,-9,42010,259,4.8,2.2
2018,3,31,12:00,UTC,5,1004.9,52,0,69,-0.5,-9.2,50000,237,4.5,1.5
2018,3,31,13:00,UTC,5,1005.1,55,0,69,-1.3,-9.2,50000,234,6.1,3.2
2018,3,31,14:00,UTC,5,1005.6,59,0,69,-2.6,-9.6,50000,248,2.1,0.8
2018,3,31,15:00,UTC,8,1005.7,60,0,69,-1.9,-8.6,50000,188,3.7,2.3
2018,3,31,16:00,UTC,3,1005.8,64,0,69,-2.5,-8.4,50000,197,2.9,1.1
2018,3,31,17:00,UTC,7,1006.1,63,0,69,-3.2,-9.3,50000,199,2.4,1.2
2018,3,31,18:00,UTC,8,1006.5,68,0,69,-4.7,-9.8,50000,116,2.7,1.3
2018,3,31,19:00,UTC,8,1006.9,73,0,69,-5.5,-9.7,50000,201,3,1.9
2018,3,31,20:00,UTC,8,1007.1,76,0,69,-6.9,-10.5,50000,163,3.4,2.5
2018,3,31,21:00,UTC,1,1007.3,78,0,69,-9.5,-12.6,50000,160,4.3,3.2
2018,3,31,22:00,UTC,0,1008,83,0,69,-12.4,-14.8,50000,168,5.5,4
2018,3,31,23:00,UTC,0,1008.6,85,0,69,-14.9,-16.9,50000,161,4.1,3.5
2018,4,1,00:00,UTC,7,1008.9,86,0,69,-15.1,-16.9,50000,158,2.6,1.7
2018,4,1,01:00,UTC,8,1009.1,83,0,69,-15.8,-18,50000,167,3.4,2.5
2018,4,1,02:00,UTC,7,1009.2,82,0,69,-16.1,-18.4,50000,164,2.9,2.3
2018,4,1,03:00,UTC,8,1009.6,81,0,69,-17.4,-19.9,50000,166,3.5,2.9
2018,4,1,04:00,UTC,7,1010,79,0,68,-18.7,-21.5,50000,158,3.1,2.5
2018,4,1,05:00,UTC,0,1010.2,78,0,69,-18.9,-21.7,50000,164,4.2,3.3
2018,4,1,06:00,UTC,0,1010.4,77,0,69,-15.9,-19.1,50000,150,1.7,1.1
2018,4,1,07:00,UTC,0,1010.7,68,0,69,-12.4,-17.1,50000,166,1.6,0.8
2018,4,1,08:00,UTC,0,1010.7,70,0,69,-9.4,-13.9,45840,12,1.1,0.7
2018,4,1,09:00,UTC,0,1011.1,60,0,68,-6.2,-12.7,43130,320,1.3,0.7
2018,4,1,10:00,UTC,3,1011,58,0,68,-4,-11.1,43750,243,2.3,1.3
2018,4,1,11:00,UTC,0,1011.3,57,0,68,-3.4,-10.8,50000,289,3.2,1.9
2018,4,1,12:00,UTC,0,1011.5,64,0,68,-3.7,-9.6,50000,266,2.8,1.8
2018,4,1,13:00,UTC,0,1011.7,71,0,68,-4.4,-8.8,50000,272,2.6,1.4
2018,4,1,14:00,UTC,0,1011.7,70,0,68,-4.2,-8.8,50000,283,2.9,2
2018,4,1,15:00,UTC,0,1011.7,71,0,68,-4.6,-9.1,50000,285,2.2,1.5
2018,4,1,16:00,UTC,0,1012.1,76,0,68,-6.8,-10.3,50000,328,3.1,2.2
2018,4,1,17:00,UTC,0,1012.6,76,0,68,-9.4,-12.9,50000,297,2.2,1.8
2018,4,1,18:00,UTC,7,1013.2,81,0,68,-12.4,-15,50000,108,1.4,0.8
2018,4,1,19:00,UTC,7,1013.5,83,0,68,-14,-16.3,50000,171,1.2,0.7
2018,4,1,20:00,UTC,7,1013.8,84,0,68,-15.7,-17.8,45860,0,0.8,0
2018,4,1,21:00,UTC,0,1014.1,82,0,68,-17.3,-19.6,50000,335,1.1,0.8
2018,4,1,22:00,UTC,0,1014.4,80,0,68,-19,-21.5,50000,0,0.8,0
2018,4,1,23:00,UTC,5,1014.6,81,0,68,-20.1,-22.6,50000,80,1.5,0.6
2018,4,2,00:00,UTC,7,1014.7,79,0,68,-20.7,-23.4,50000,169,1.7,1.2
2018,4,2,01:00,UTC,7,1014.4,81,0,68,-20.4,-22.8,2180,285,0.7,0.5
2018,4,2,02:00,UTC,9,1014.3,87,0,68,-18.8,-20.4,980,339,2.5,1.4
2018,4,2,03:00,UTC,7,1014.1,86,0,68,-17.7,-19.5,2580,21,1.8,1.1
2018,4,2,04:00,UTC,7,1014,85,0,68,-16.4,-18.3,16520,43,0.8,0.5
2018,4,2,05:00,UTC,7,1013.9,87,0,68,-14.4,-16,15390,350,1.9,0.9
2018,4,2,06:00,UTC,7,1013.8,88,0,68,-12.1,-13.7,14670,340,1.9,0.8
2018,4,2,07:00,UTC,7,1013.8,89,0,68,-10,-11.5,7340,9,4.7,3.9
2018,4,2,08:00,UTC,7,1013.6,85,0,68,-7.7,-9.8,14520,12,3.9,2.8
2018,4,2,09:00,UTC,1,1013.4,75,0,68,-5.6,-9.4,43160,5,4,3
2018,4,2,10:00,UTC,1,1013.2,70,0,68,-4.1,-8.7,38390,360,4.6,3.7
2018,4,2,11:00,UTC,7,1013,68,0,68,-3.6,-8.7,48110,22,4.3,2.8
2018,4,2,12:00,UTC,3,1012.6,67,0,68,-3,-8.3,50000,347,3,2
2018,4,2,13:00,UTC,1,1012.2,68,0,68,-3.2,-8.3,50000,40,5.1,2.2
2018,4,2,14:00,UTC,1,1011.6,72,0,68,-3.5,-7.9,50000,348,3.9,2.2
2018,4,2,15:00,UTC,0,1011.1,74,0,68,-3.8,-7.8,50000,12,4.5,2.5
2018,4,2,16:00,UTC,1,1010.9,79,0,68,-5.1,-8.2,50000,59,7.1,4.5
2018,4,2,17:00,UTC,0,1010.8,83,0,68,-6.1,-8.6,50000,323,3.3,1.9
2018,4,2,18:00,UTC,1,1010.6,88,0,68,-6.3,-8,50000,312,4.9,2.8
2018,4,2,19:00,UTC,5,1010.3,88,0,68,-6.4,-8,50000,330,2.6,1.7
2018,4,2,20:00,UTC,5,1009.8,88,0,68,-5.9,-7.6,50000,308,3.3,1.9
2018,4,2,21:00,UTC,7,1009.4,87,0,68,-5.8,-7.6,50000,56,6.8,4.7
2018,4,2,22:00,UTC,5,1009,92,0,68,-5.2,-6.4,34940,47,6.1,3.5
2018,4,2,23:00,UTC,7,1008.4,88,0,68,-4.1,-5.7,50000,39,5.9,3.8
2018,4,3,00:00,UTC,7,1007.9,88,0,68,-3.9,-5.6,50000,32,7.5,4.9
2018,4,3,01:00,UTC,8,1007.4,85,0,68,-3.5,-5.6,50000,28,8,4.9
2018,4,3,02:00,UTC,7,1006.9,86,0,68,-4.3,-6.3,50000,360,5.9,3.8
2018,4,3,03:00,UTC,7,1006.4,84,0,68,-3.3,-5.5,26890,27,7.8,4.8
2018,4,3,04:00,UTC,7,1006.2,91,0,68,-4,-5.3,12900,2,5.6,3.7
2018,4,3,05:00,UTC,7,1005.7,86,0,68,-2.9,-4.9,50000,21,7.8,4.8
2018,4,3,06:00,UTC,7,1004.9,85,0,68,-2.5,-4.6,5600,10,7.3,4.9
2018,4,3,07:00,UTC,7,1004.3,80,0,68,-1.8,-4.8,50000,2,6.5,4.6
2018,4,3,08:00,UTC,7,1003.9,83,0,68,-1.2,-3.7,14750,6,7.5,5
2018,4,3,09:00,UTC,9,1003.5,80,0,67,-0.7,-3.6,1880,7,10.4,6
2018,4,3,10:00,UTC,7,1003,82,0,68,-0.3,-3,34290,358,9.3,6
2018,4,3,11:00,UTC,7,1002.5,79,0,68,-0.2,-3.4,31350,359,11.1,7.6
2018,4,3,12:00,UTC,8,1002.3,83,0,68,-0.7,-3.3,2130,6,9.1,6.3
2018,4,3,13:00,UTC,8,1001.7,83,0,68,-0.7,-3.2,7400,2,10.4,6.5
2018,4,3,14:00,UTC,8,1001.3,84,0,68,-0.8,-3.2,6380,360,10.1,6.4
2018,4,3,15:00,UTC,8,1000.7,87,0,68,-1.1,-2.9,3940,355,9.1,6.8
2018,4,3,16:00,UTC,7,1000.5,87,0,68,-1,-2.9,6540,6,10.1,6.9
2018,4,3,17:00,UTC,8,1000.2,87,0,68,-1.3,-3.2,10550,3,9,6.4
2018,4,3,18:00,UTC,8,1000.1,89,0,68,-1.4,-3,3280,4,9.8,6.7
2018,4,3,19:00,UTC,8,1000,87,0,68,-1.5,-3.4,5280,3,10.2,6.6
2018,4,3,20:00,UTC,7,999.9,84,0,68,-1.6,-4,16770,11,11,7.2
2018,4,3,21:00,UTC,7,1000,85,0,69,-1.9,-4,36780,352,9.2,6.8
2018,4,3,22:00,UTC,8,1000.1,88,0,69,-2,-3.7,3870,352,9.6,6.8
2018,4,3,23:00,UTC,8,1000.1,85,0,69,-1.8,-3.9,4510,354,10.6,6.5
2018,4,4,00:00,UTC,8,1000.4,91,0.8,69,-2.1,-3.5,1390,355,8.3,5.6
2018,4,4,01:00,UTC,8,1000.5,89,0,69,-2.1,-3.7,3060,347,11.1,7.1
2018,4,4,02:00,UTC,9,1000.6,92,0.5,69,-2.5,-3.7,760,345,11.5,6.1
2018,4,4,03:00,UTC,9,1000.8,92,0.5,69,-2.6,-3.7,510,349,12.3,8.3
2018,4,4,04:00,UTC,9,1001.2,92,0,71,-2.7,-3.7,1330,350,8.8,6.3
2018,4,4,05:00,UTC,7,1001.5,89,0,72,-2.7,-4.2,9840,351,8.4,5.8
